2024-08-14T00:00;17;4
2024-08-14T01:00;15.8;360
2024-08-14T02:00;14.1;354
2024-08-14T03:00;14.5;354
2024-08-14T04:00;15.5;359
2024-08-14T05:00;14.4;359
2024-08-14T06:00;13.3;2
2024-08-14T07:00;14;1
2024-08-14T08:00;14.4;3
2024-08-14T09:00;15.9;5
2024-08-14T10:00;13.3;13
2024-08-14T11:00;14;12
2024-08-14T12:00;14.3;12
2024-08-14T13:00;14;18
2024-08-14T14:00;13.1;21
2024-08-14T15:00;13.7;27
2024-08-14T16:00;15;30
2024-08-14T17:00;15;30
2024-08-14T18:00;12.2;34
2024-08-14T19:00;12.5;33
2024-08-14T20:00;12.3;32
2024-08-14T21:00;11.6;30
2024-08-14T22:00;10.2;39
2024-08-14T23:00;8.4;31
2024-08-15T00:00;7.9;24
2024-08-15T01:00;7.6;25
2024-08-15T02:00;7.6;25
2024-08-15T03:00;7.2;27
2024-08-15T04:00;7.7;28
2024-08-15T05:00;8.6;33
2024-08-15T06:00;9.7;45
2024-08-15T07:00;7.9;51
2024-08-15T08:00;5.5;79
2024-08-15T09:00;4.7;122
2024-08-15T10:00;7;145
2024-08-15T11:00;7;145
2024-08-15T12:00;10.2;141
2024-08-15T13:00;12.7;135
2024-08-15T14:00;13;124
2024-08-15T15:00;12.4;116
2024-08-15T16:00;13.8;105
2024-08-15T17:00;13.4;104
2024-08-15T18:00;8.8;109
2024-08-15T19:00;9.7;117
2024-08-15T20:00;11;122
2024-08-15T21:00;11.3;121
2024-08-15T22:00;12;123
2024-08-15T23:00;13.4;126
2024-08-16T00:00;14.5;125
2024-08-16T01:00;14.5;125
2024-08-16T02:00;15.4;123
2024-08-16T03:00;14.8;124
2024-08-16T04:00;15.8;125
2024-08-16T05:00;16.3;125
2024-08-16T06:00;15.9;123
2024-08-16T07:00;15.4;127
2024-08-16T08:00;16.8;135
2024-08-16T09:00;18.8;133
2024-08-16T10:00;17.1;138
2024-08-16T11:00;16.3;137
2024-08-16T12:00;15.9;141
2024-08-16T13:00;17.1;145
2024-08-16T14:00;18.4;145
2024-08-16T15:00;18.1;136
2024-08-16T16:00;18.1;131
2024-08-16T17:00;18.3;126
2024-08-16T18:00;16.6;124
2024-08-16T19:00;15.1;123
2024-08-16T20:00;16;121
2024-08-16T21:00;17.1;120
2024-08-16T22:00;13.8;131
2024-08-16T23:00;11.7;135
2024-08-17T00:00;10.9;136
2024-08-17T01:00;10.9;134
2024-08-17T02:00;10.5;128
2024-08-17T03:00;10.3;119
2024-08-17T04:00;11.8;130
2024-08-17T05:00;13.5;134
2024-08-17T06:00;13.1;127
2024-08-17T07:00;12;123
2024-08-17T08:00;12.6;121
2024-08-17T09:00;18.2;108
2024-08-17T10:00;18.3;106
2024-08-17T11:00;16.6;103
2024-08-17T12:00;14.6;106
2024-08-17T13:00;14.1;105
2024-08-17T14:00;12.7;98
2024-08-17T15:00;12.2;104
2024-08-17T16:00;13;104
2024-08-17T17:00;13.8;105
2024-08-17T18:00;8.6;123
2024-08-17T19:00;7.1;131
2024-08-17T20:00;9.6;110
2024-08-17T21:00;11.4;72
2024-08-17T22:00;7.6;93
2024-08-17T23:00;7.3;99
2024-08-18T00:00;6.5;109
2024-08-18T01:00;7.9;120
2024-08-18T02:00;7.1;135
2024-08-18T03:00;5.6;153
2024-08-18T04:00;6.5;146
2024-08-18T05:00;7.4;137
2024-08-18T06:00;9.1;146
2024-08-18T07:00;5.9;137
2024-08-18T08:00;6.2;126
2024-08-18T09:00;9.2;138
2024-08-18T10:00;8.7;107
2024-08-18T11:00;9.2;132
2024-08-18T12:00;13.2;119
2024-08-18T13:00;15;114
2024-08-18T14:00;15.3;109
2024-08-18T15:00;13;114
2024-08-18T16:00;11.2;132
2024-08-18T17:00;12.3;130
2024-08-18T18:00;14.1;130
2024-08-18T19:00;13;129
2024-08-18T20:00;13.8;137
2024-08-18T21:00;10.8;154
2024-08-18T22:00;11.7;169
2024-08-18T23:00;12.4;163
2024-08-19T00:00;13.1;171
2024-08-19T01:00;14.1;176
2024-08-19T02:00;15.1;179
2024-08-19T03:00;16.5;170
2024-08-19T04:00;18.1;167
2024-08-19T05:00;17.4;167
2024-08-19T06:00;19.5;164
2024-08-19T07:00;19.9;160
2024-08-19T08:00;21.6;156
2024-08-19T09:00;21.9;155
2024-08-19T10:00;24.6;153
2024-08-19T11:00;24.1;145
2024-08-19T12:00;25.3;139
2024-08-19T13:00;24.4;135
2024-08-19T14:00;25.2;133
2024-08-19T15:00;24.5;140
2024-08-19T16:00;24.2;139
2024-08-19T17:00;22.9;134
2024-08-19T18:00;22.7;134
2024-08-19T19:00;19.9;132
2024-08-19T20:00;20.9;135
2024-08-19T21:00;22.2;132
2024-08-19T22:00;22.9;132
2024-08-19T23:00;21.4;131
2024-08-20T00:00;18.4;129
2024-08-20T01:00;17;126
2024-08-20T02:00;16.8;125
2024-08-20T03:00;17;126
2024-08-20T04:00;17.4;128
2024-08-20T05:00;20.3;127
2024-08-20T06:00;18.2;117
2024-08-20T07:00;18.1;111
2024-08-20T08:00;21;112
2024-08-20T09:00;21.3;102
2024-08-20T10:00;22.1;114
2024-08-20T11:00;23.9;108
2024-08-20T12:00;23.9;108
2024-08-20T13:00;21.8;103
2024-08-20T14:00;22.6;98
2024-08-20T15:00;23.7;99
2024-08-20T16:00;22.9;103
2024-08-20T17:00;22.5;106
2024-08-20T18:00;25.1;111
2024-08-20T19:00;19.6;107
2024-08-20T20:00;18.5;114
2024-08-20T21:00;18.1;111
2024-08-20T22:00;20.7;110
2024-08-20T23:00;20.1;114
2024-08-21T00:00;19.6;110
2024-08-21T01:00;18;119
2024-08-21T02:00;15.5;121
2024-08-21T03:00;16.9;124
2024-08-21T04:00;15.3;133
2024-08-21T05:00;15.4;127
2024-08-21T06:00;15.8;135
2024-08-21T07:00;14.3;137
2024-08-21T08:00;12.1;163
2024-08-21T09:00;12.8;158
2024-08-21T10:00;18.4;182
2024-08-21T11:00;15.9;175
2024-08-21T12:00;16.7;194
2024-08-21T13:00;15.3;221
2024-08-21T14:00;18.5;209
2024-08-21T15:00;23.3;218
2024-08-21T16:00;21.5;218
2024-08-21T17:00;23.3;218
2024-08-21T18:00;21.4;222
2024-08-21T19:00;21.9;226
2024-08-21T20:00;24.7;226
2024-08-21T21:00;24.2;227
2024-08-21T22:00;20.1;216
2024-08-21T23:00;18.9;215
2024-08-22T00:00;17.1;219
2024-08-22T01:00;18.6;224
2024-08-22T02:00;19.9;225
2024-08-22T03:00;19.9;212
2024-08-22T04:00;20.5;202
2024-08-22T05:00;13.8;195
2024-08-22T06:00;12.9;193
2024-08-22T07:00;15.3;210
2024-08-22T08:00;18.4;203
2024-08-22T09:00;20.3;193
2024-08-22T10:00;19.6;197
2024-08-22T11:00;21.7;199
2024-08-22T12:00;24.1;200
2024-08-22T13:00;23.8;205
2024-08-22T14:00;22.1;208
2024-08-22T15:00;20.6;213
2024-08-22T16:00;21.2;215
2024-08-22T17:00;23;215
2024-08-22T18:00;21.1;205
2024-08-22T19:00;13.5;189
2024-08-22T20:00;10.2;188
2024-08-22T21:00;8.6;182
2024-08-22T22:00;9.3;208
2024-08-22T23:00;7.9;219
2024-08-23T00:00;8.4;223
2024-08-23T01:00;10.6;215
2024-08-23T02:00;10.1;215
2024-08-23T03:00;8.9;220
2024-08-23T04:00;7.4;223
2024-08-23T05:00;6.9;219
2024-08-23T06:00;6.3;211
2024-08-23T07:00;7.3;237
2024-08-23T08:00;5.9;259
2024-08-23T09:00;7.4;231
2024-08-23T10:00;5.2;254
2024-08-23T11:00;6.1;273
2024-08-23T12:00;5.7;235
2024-08-23T13:00;8.1;212
2024-08-23T14:00;9.2;219
2024-08-23T15:00;9.2;219
2024-08-23T16:00;11.2;222
2024-08-23T17:00;12;219
2024-08-23T18:00;5.4;222
2024-08-23T19:00;9.3;234
2024-08-23T20:00;8.9;256
2024-08-23T21:00;9.3;257
2024-08-23T22:00;6.5;236
2024-08-23T23:00;7.9;246
2024-08-24T00:00;7.7;242
2024-08-24T01:00;7;249
2024-08-24T02:00;5.9;259
2024-08-24T03:00;6;253
2024-08-24T04:00;6.3;239
2024-08-24T05:00;6.4;243
2024-08-24T06:00;10.2;231
2024-08-24T07:00;10.3;241
2024-08-24T08:00;8.8;258
2024-08-24T09:00;8.2;241
2024-08-24T10:00;8.3;236
2024-08-24T11:00;12.5;231
2024-08-24T12:00;15.6;232
2024-08-24T13:00;14.2;240
2024-08-24T14:00;15.5;242
2024-08-24T15:00;17.4;246
2024-08-24T16:00;16.3;229
2024-08-24T17:00;16.4;213
2024-08-24T18:00;11.6;202
2024-08-24T19:00;8.1;212
2024-08-24T20:00;10.2;219
2024-08-24T21:00;9.8;208
2024-08-24T22:00;7.4;203
2024-08-24T23:00;7.4;209
2024-08-25T00:00;7.7;217
2024-08-25T01:00;7.9;219
2024-08-25T02:00;8.1;225
2024-08-25T03:00;9.3;208
2024-08-25T04:00;7.7;208
2024-08-25T05:00;7.1;210
2024-08-25T06:00;8.4;223
2024-08-25T07:00;7.3;237
2024-08-25T08:00;5.4;233
2024-08-25T09:00;4.8;228
2024-08-25T10:00;4.1;225
2024-08-25T11:00;4.7;171
2024-08-25T12:00;7.2;153
2024-08-25T13:00;5.5;169
2024-08-25T14:00;4;185
2024-08-25T15:00;1.8;191
2024-08-25T16:00;0;270
2024-08-25T17:00;2.1;59
2024-08-25T18:00;4.7;67
2024-08-25T19:00;7.1;66
2024-08-25T20:00;7.6;65
2024-08-25T21:00;10.8;64
2024-08-25T22:00;13;76
2024-08-25T23:00;13.8;70
2024-08-26T00:00;13.4;63
2024-08-26T01:00;13.3;57
2024-08-26T02:00;12.3;50
2024-08-26T03:00;12.5;46
2024-08-26T04:00;12.5;41
2024-08-26T05:00;12.8;38
2024-08-26T06:00;12.2;43
2024-08-26T07:00;13;44
2024-08-26T08:00;14.5;46
2024-08-26T09:00;15.1;50
2024-08-26T10:00;15.6;50
2024-08-26T11:00;17.1;42
2024-08-26T12:00;18.9;35
2024-08-26T13:00;17.3;23
2024-08-26T14:00;14.8;13
2024-08-26T15:00;13.8;7
2024-08-26T16:00;13.4;24
2024-08-26T17:00;14.1;32
2024-08-26T18:00;10.8;37
2024-08-26T19:00;11.5;44
2024-08-26T20:00;9.2;45
2024-08-26T21:00;10.9;46
2024-08-26T22:00;10.1;55
2024-08-26T23:00;9.7;51
2024-08-27T00:00;10;49
2024-08-27T01:00;10.5;49
2024-08-27T02:00;9.7;48
2024-08-27T03:00;9.4;43
2024-08-27T04:00;9.3;36
2024-08-27T05:00;9.7;31
2024-08-27T06:00;9.7;22
2024-08-27T07:00;8.6;15
2024-08-27T08:00;8.4;10
2024-08-27T09:00;9.2;11
2024-08-27T10:00;7.7;11
2024-08-27T11:00;8.3;5
2024-08-27T12:00;8.3;358
2024-08-27T13:00;7.6;352
2024-08-27T14:00;5.2;12
2024-08-27T15:00;6.7;36
2024-08-27T16:00;8.9;40
2024-08-27T17:00;10.3;36
2024-08-27T18:00;7.7;37
2024-08-27T19:00;9.2;42
2024-08-27T20:00;10.5;49
2024-08-27T21:00;10.2;51
2024-08-27T22:00;10.5;49
2024-08-27T23:00;11.2;42
2024-08-28T00:00;10.4;44
2024-08-28T01:00;10.7;33
2024-08-28T02:00;10.7;33
2024-08-28T03:00;9.4;43
2024-08-28T04:00;9.1;56
2024-08-28T05:00;9.5;61
2024-08-28T06:00;8.9;63
2024-08-28T07:00;10.1;63
2024-08-28T08:00;11.4;55
2024-08-28T09:00;12.9;54
2024-08-28T10:00;12;57
2024-08-28T11:00;13.6;53
2024-08-28T12:00;16.1;48
2024-08-28T13:00;16.1;34
2024-08-28T14:00;16.5;36
2024-08-28T15:00;15.5;36
2024-08-28T16:00;16.7;37
2024-08-28T17:00;15.3;41
2024-08-28T18:00;9.1;56
2024-08-28T19:00;9.3;77
2024-08-28T20:00;11.4;79
2024-08-28T21:00;13.1;74
2024-08-28T22:00;12;81
2024-08-28T23:00;10.2;82
2024-08-29T00:00;8.8;81
2024-08-29T01:00;8;72
2024-08-29T02:00;8.3;72
2024-08-29T03:00;6.8;90
2024-08-29T04:00;7.9;114
2024-08-29T05:00;6.3;114
2024-08-29T06:00;7.4;113
2024-08-29T07:00;7.9;129
2024-08-29T08:00;9.5;143
2024-08-29T09:00;8.9;140
2024-08-29T10:00;6.6;139
2024-08-29T11:00;8.9;153
2024-08-29T12:00;12.7;155
2024-08-29T13:00;18.3;148
2024-08-29T14:00;20;141
2024-08-29T15:00;19.1;133
2024-08-29T16:00;19.4;132
2024-08-29T17:00;19.3;127
2024-08-29T18:00;14.9;122
2024-08-29T19:00;13;124
2024-08-29T20:00;12.7;125
2024-08-29T21:00;15.1;130
2024-08-29T22:00;17.1;129
2024-08-29T23:00;15.3;120
2024-08-30T00:00;15;107
2024-08-30T01:00;16.6;120
2024-08-30T02:00;16.8;118
2024-08-30T03:00;17.7;117
2024-08-30T04:00;18;116
2024-08-30T05:00;19.5;115
2024-08-30T06:00;19.1;112
2024-08-30T07:00;20.4;116
2024-08-30T08:00;21.1;115
2024-08-30T09:00;22.6;121
2024-08-30T10:00;21;121
2024-08-30T11:00;20.5;121
2024-08-30T12:00;20.3;127
2024-08-30T13:00;23.5;115
2024-08-30T14:00;21.3;114
2024-08-30T15:00;22.9;114
2024-08-30T16:00;24.1;117
2024-08-30T17:00;23.8;119
2024-08-30T18:00;24.1;122
2024-08-30T19:00;23.3;129
2024-08-30T20:00;24.8;130
2024-08-30T21:00;22.3;141
2024-08-30T22:00;25.2;133
2024-08-30T23:00;23.2;138
2024-08-31T00:00;24.4;136
2024-08-31T01:00;26.5;135
2024-08-31T02:00;24.6;141
2024-08-31T03:00;22.3;157
2024-08-31T04:00;24.2;162
2024-08-31T05:00;31.2;144
2024-08-31T06:00;26.3;157
2024-08-31T07:00;29.3;159
2024-08-31T08:00;28.5;155
2024-08-31T09:00;28.2;155
2024-08-31T10:00;28.4;158
2024-08-31T11:00;31.3;163
2024-08-31T12:00;33.7;164
2024-08-31T13:00;24.8;180
2024-08-31T14:00;26;186
2024-08-31T15:00;26.6;189
2024-08-31T16:00;27.2;188
2024-08-31T17:00;27.7;189
2024-08-31T18:00;25.8;193
2024-08-31T19:00;25.1;192
2024-08-31T20:00;25.3;186
2024-08-31T21:00;25.2;182
2024-08-31T22:00;25.2;180
2024-08-31T23:00;21.7;186
2024-09-01T00:00;19.1;184
2024-09-01T01:00;18.3;200
2024-09-01T02:00;17.4;204
2024-09-01T03:00;15.9;208
2024-09-01T04:00;13.8;208
2024-09-01T05:00;12.9;210
2024-09-01T06:00;12.1;217
2024-09-01T07:00;11.5;226
2024-09-01T08:00;10.3;216
2024-09-01T09:00;7.6;211
2024-09-01T10:00;9.8;188
2024-09-01T11:00;12.3;195
2024-09-01T12:00;12.6;177
2024-09-01T13:00;10.8;154
2024-09-01T14:00;8.2;165
2024-09-01T15:00;4.3;132
2024-09-01T16:00;3.8;73
2024-09-01T17:00;5.5;32
2024-09-01T18:00;4.3;24
2024-09-01T19:00;8;10
2024-09-01T20:00;8;5
2024-09-01T21:00;8.7;24
2024-09-01T22:00;11.9;29
2024-09-01T23:00;11.3;31
2024-09-02T00:00;13.4;31
2024-09-02T01:00;15.6;29
2024-09-02T02:00;16.8;23
2024-09-02T03:00;17.4;18
2024-09-02T04:00;17.7;13
2024-09-02T05:00;16;9
2024-09-02T06:00;18.8;20
2024-09-02T07:00;20.3;17
2024-09-02T08:00;21.1;17
2024-09-02T09:00;19.5;23
2024-09-02T10:00;22.2;27
2024-09-02T11:00;24.3;24
2024-09-02T12:00;24.7;21
2024-09-02T13:00;20.5;11
2024-09-02T14:00;19.8;12
2024-09-02T15:00;21.1;17
2024-09-02T16:00;22.8;21
2024-09-02T17:00;20.5;18
2024-09-02T18:00;14.7;25
2024-09-02T19:00;9.2;26
2024-09-02T20:00;4.3;90
2024-09-02T21:00;5.4;110
2024-09-02T22:00;8.1;148
2024-09-02T23:00;6;123
2024-09-03T00:00;6.5;161
2024-09-03T01:00;10;193
2024-09-03T02:00;16.5;203
2024-09-03T03:00;20.3;207
2024-09-03T04:00;18.8;212
2024-09-03T05:00;8.9;227
2024-09-03T06:00;25.5;230
2024-09-03T07:00;22.8;219
2024-09-03T08:00;19.6;221
2024-09-03T09:00;17.1;222
2024-09-03T10:00;19.9;226
2024-09-03T11:00;20.4;229
2024-09-03T12:00;18.8;238
2024-09-03T13:00;18.2;240
2024-09-03T14:00;18.7;242
2024-09-03T15:00;19.7;242
2024-09-03T16:00;17.5;238
2024-09-03T17:00;15.3;225
2024-09-03T18:00;7.7;221
2024-09-03T19:00;10.9;243
2024-09-03T20:00;8.4;245
2024-09-03T21:00;8.1;257
2024-09-03T22:00;10.5;232
2024-09-03T23:00;9.3;216
2024-09-04T00:00;9.2;225
2024-09-04T01:00;8.4;227
2024-09-04T02:00;9.2;222
2024-09-04T03:00;9.7;228
2024-09-04T04:00;9.7;219
2024-09-04T05:00;11.2;213
2024-09-04T06:00;8.8;235
2024-09-04T07:00;5.6;315
2024-09-04T08:00;6.3;329
2024-09-04T09:00;8.2;308
2024-09-04T10:00;9;299
2024-09-04T11:00;10.2;278
2024-09-04T12:00;12.7;255
2024-09-04T13:00;15.2;239
2024-09-04T14:00;17.6;224
2024-09-04T15:00;17.1;221
2024-09-04T16:00;17.6;226
2024-09-04T17:00;17.3;227
2024-09-04T18:00;13.3;221
2024-09-04T19:00;13.7;207
2024-09-04T20:00;15.5;198
2024-09-04T21:00;13;194
2024-09-04T22:00;11.5;200
2024-09-04T23:00;8.9;207
2024-09-05T00:00;8.4;211
2024-09-05T01:00;8.5;208
2024-09-05T02:00;8.5;192
2024-09-05T03:00;7.9;180
2024-09-05T04:00;7.3;147
2024-09-05T05:00;4.2;121
2024-09-05T06:00;6.5;56
2024-09-05T07:00;8.9;47
2024-09-05T08:00;8.4;43
2024-09-05T09:00;10.6;35
2024-09-05T10:00;10.2;39
2024-09-05T11:00;15.3;30
2024-09-05T12:00;17.1;22
2024-09-05T13:00;17.8;14
2024-09-05T14:00;17.9;9
2024-09-05T15:00;20.4;9
